time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T14:18:40.990Z,38.8396683,-122.7836685,0.92,0.98,md,17,96,0.005363,0.03,nc,nc72862196,2017-08-06T15:18:01.523Z,"5km WNW of Cobb, California",earthquake,0.23,0.34,0.16,4,automatic,nc,nc
2017-08-06T14:14:09.170Z,-19.5714,-177.7586,572.84,4.3,mb,,44,4.366,1.09,us,us2000a5cu,2017-08-06T15:04:27.040Z,"154km NE of Ndoi Island, Fiji",earthquake,10,8.3,0.052,107,reviewed,us,us
2017-08-06T14:13:06.880Z,36.7355,-115.9077,6.2,1.5,ml,19,123.92,0.158,,nn,nn00599472,2017-08-06T14:16:13.563Z,"58km N of Pahrump, Nevada",earthquake,,,,,automatic,nn,nn
2017-08-06T14:09:29.040Z,33.9821667,-116.9258333,5.05,1.35,ml,60,55,0.06779,0.19,ci,ci37725815,2017-08-06T14:20:35.700Z,"8km NE of Beaumont, CA",earthquake,0.2,0.75,0.282,25,automatic,ci,ci
2017-08-06T14:06:41.520Z,2.6633,-84.4455,10,4.5,mb,,176,5.927,1.04,us,us2000a5cq,2017-08-06T15:01:20.040Z,"Off the coast of Central America",earthquake,3.8,1.9,0.059,83,reviewed,us,us
2017-08-06T14:00:29.330Z,33.4073333,-116.3505,11.85,0.46,ml,17,117,0.1317,0.23,ci,ci37725799,2017-08-06T14:04:07.623Z,"17km N of Borrego Springs, CA",earthquake,0.52,1.45,0.104,9,automatic,ci,ci
2017-08-06T13:57:15.360Z,38.8338318,-122.7731705,2.17,0.48,md,7,95,0.004211,0.03,nc,nc72862181,2017-08-06T14:52:03.464Z,"4km WNW of Cobb, California",earthquake,0.57,0.64,0.09,2,automatic,nc,nc
2017-08-06T13:54:28.590Z,37.5661659,-118.8349991,1.2,1.57,md,11,224,0.02427,0.01,nc,nc72862176,2017-08-06T14:27:05.397Z,"15km SE of Mammoth Lakes, California",earthquake,0.83,0.53,0.14,12,automatic,nc,nc
2017-08-06T13:49:24.080Z,34.0061667,-117.2208333,14.71,1.51,ml,65,40,0.07094,0.19,ci,ci37725783,2017-08-06T14:00:02.310Z,"6km SE of Loma Linda, CA",earthquake,0.23,0.39,0.132,25,automatic,ci,ci
2017-08-06T13:48:23.635Z,38.3578,-118.9131,9.6,1.1,ml,15,68.46,0.153,0.175,nn,nn00599468,2017-08-06T16:29:43.455Z,"Nevada",earthquake,,2.4,0.36,6,reviewed,nn,nn
2017-08-06T13:41:28.250Z,63.4928,-151.0511,5.2,0.9,ml,,,,0.58,ak,ak16458030,2017-08-06T13:48:08.749Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T13:24:04.331Z,60.1726,-141.3886,0,1.5,ml,,,,0.7,ak,ak16458027,2017-08-06T13:30:11.132Z,"59km ENE of Cape Yakataga, Alaska",earthquake,,29.5,,,automatic,ak,ak
2017-08-06T12:51:47.560Z,32.9396667,-116.4871667,19.62,1,ml,16,111,0.07236,0.38,ci,ci37725743,2017-08-06T12:55:13.136Z,"14km NNE of Pine Valley, CA",earthquake,1.08,1.71,0.267,7,automatic,ci,ci
2017-08-06T12:47:42.265Z,62.0614,-148.8745,21.4,1.3,ml,,,,0.19,ak,ak16458023,2017-08-06T12:51:41.700Z,"29km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-06T12:44:07.728Z,36.6515,-116.9279,6.4,0.2,ml,5,176.39,0.083,0.0637,nn,nn00599463,2017-08-06T16:23:19.598Z,"32km SSW of Beatty, Nevada",earthquake,,4.3,0.14,2,reviewed,nn,nn
2017-08-06T12:42:28.405Z,68.9581,-144.5799,0.1,2.6,ml,,,,0.75,ak,ak16458017,2017-08-06T12:49:57.970Z,"100km NNE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T12:38:56.590Z,33.0308333,-116.4165,5.26,1.2,ml,39,40,0.1385,0.2,ci,ci37725735,2017-08-06T12:49:56.490Z,"18km ESE of Julian, CA",earthquake,0.29,1.8,0.171,26,automatic,ci,ci
2017-08-06T12:32:25.516Z,64.6561,-153.9885,8.6,2.1,ml,,,,0.65,ak,ak16458014,2017-08-06T12:37:00.188Z,"72km E of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T12:20:55.574Z,60.5987,-151.9823,71.8,2.3,ml,,,,0.54,ak,ak16457085,2017-08-06T12:30:05.795Z,"39km W of Kenai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T12:18:58.140Z,33.3156667,-116.7416667,14.27,0.73,ml,33,58,0.08075,0.13,ci,ci37725727,2017-08-06T12:22:30.413Z,"8km NNE of Lake Henshaw, CA",earthquake,0.21,0.46,0.145,24,automatic,ci,ci
2017-08-06T12:09:52.680Z,18.8095,-64.3298,24,2.23,md,3,340,1.0769,0.08,pr,pr2017218002,2017-08-06T16:25:20.724Z,"52km NE of Road Town, British Virgin Islands",earthquake,18.07,14.36,0.19,3,reviewed,pr,pr
2017-08-06T12:04:31.080Z,44.7985,-111.066,6.96,2.46,ml,19,81,0.02893,0.12,uu,uu60222957,2017-08-06T12:21:54.070Z,"15km N of West Yellowstone, Montana",earthquake,0.37,0.52,0.106,8,reviewed,uu,uu
2017-08-06T11:56:13.463Z,60.5954,-151.9662,72.5,1.9,ml,,,,0.5,ak,ak16457076,2017-08-06T12:02:39.705Z,"38km WSW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T11:55:18.390Z,39.5576,-120.5315,14.8,0.3,ml,15,174.59,0.214,0.209,nn,nn00599462,2017-08-06T16:17:00.290Z,"25km E of Downieville, California",earthquake,,1.6,0.35,3,reviewed,nn,nn
2017-08-06T11:49:37.460Z,33.0338333,-116.427,10.38,0.56,ml,17,136,0.1415,0.22,ci,ci37725719,2017-08-06T11:53:19.535Z,"17km ESE of Julian, CA",earthquake,0.52,1.1,0.199,7,automatic,ci,ci
2017-08-06T11:41:57.460Z,38.8118324,-122.7894974,2.06,0.87,md,11,72,0.005955,0.05,nc,nc72862141,2017-08-06T12:57:04.197Z,"4km NW of The Geysers, California",earthquake,0.38,0.52,0.1,3,automatic,nc,nc
2017-08-06T11:16:55.030Z,33.8811667,-116.8706667,14,0.57,ml,12,141,0.07728,0.2,ci,ci37725711,2017-08-06T11:20:22.259Z,"5km S of Banning, CA",earthquake,0.84,1.92,0.104,9,automatic,ci,ci
2017-08-06T11:09:33.222Z,60.4752,-141.4346,18.1,1.2,ml,,,,0.36,ak,ak16457070,2017-08-06T11:15:03.767Z,"71km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T11:03:18.400Z,33.4983333,-116.793,5.03,0.79,ml,38,40,0.08148,0.16,ci,ci37725695,2017-08-06T11:06:46.682Z,"9km NE of Aguanga, CA",earthquake,0.16,1.03,0.144,24,automatic,ci,ci
2017-08-06T11:03:07.010Z,60.4862,-141.4241,9.1,1.9,ml,,,,0.68,ak,ak16457061,2017-08-06T11:15:03.552Z,"72km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T11:00:59.899Z,60.3964,-141.4858,7.6,2.9,ml,,,,0.89,ak,ak16457049,2017-08-06T11:15:03.334Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T11:00:58.794Z,60.806,-141.9588,35.7,2.5,ml,,,,0.82,ak,ak16457054,2017-08-06T11:05:21.768Z,"86km NNE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2017-08-06T11:00:44.790Z,33.1141667,-116.4113333,5.5,0.53,ml,18,170,0.1537,0.26,ci,ci37725679,2017-08-06T11:04:29.671Z,"16km SSW of Borrego Springs, CA",earthquake,0.85,2.31,0.177,6,automatic,ci,ci
2017-08-06T10:52:06.546Z,63.2782,-150.5048,130.5,1.5,ml,,,,0.42,ak,ak16457038,2017-08-06T11:03:36.878Z,"78km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T10:46:37.552Z,63.5158,-147.9616,0,1.6,ml,,,,0.68,ak,ak16457035,2017-08-06T10:53:36.021Z,"51km ENE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T10:44:56.133Z,62.2787,-150.4284,11,1.7,ml,,,,0.61,ak,ak16457032,2017-08-06T10:50:19.312Z,"17km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T10:34:45.670Z,37.6651649,-118.8451691,0.67,1.51,md,9,194,0.04595,0.3,nc,nc72862086,2017-08-06T12:32:02.125Z,"11km E of Mammoth Lakes, California",earthquake,1.91,9.31,0.12,9,automatic,nc,nc
2017-08-06T10:14:31.790Z,37.5800018,-118.9206696,-0.44,1.25,md,12,208,0.03234,0.03,nc,nc72862046,2017-08-06T12:03:03.059Z,"8km SSE of Mammoth Lakes, California",earthquake,0.58,0.72,0.13,11,automatic,nc,nc
2017-08-06T10:13:46.700Z,33.5028333,-116.792,4.63,0.5,ml,25,46,0.07734,0.12,ci,ci37725623,2017-08-06T10:17:26.665Z,"10km NE of Aguanga, CA",earthquake,0.19,0.38,0.134,18,automatic,ci,ci
2017-08-06T09:57:23.690Z,32.9423333,-116.5011667,8.89,0.97,ml,32,57,0.08319,0.19,ci,ci37725615,2017-08-06T10:00:49.757Z,"14km N of Pine Valley, CA",earthquake,0.28,0.89,0.277,21,automatic,ci,ci
2017-08-06T09:29:39.960Z,37.5323334,-118.8450012,-1.77,1.68,md,17,178,0.05896,0.05,nc,nc72861991,2017-08-06T11:35:02.987Z,"17km SE of Mammoth Lakes, California",earthquake,0.4,0.99,0.15,17,automatic,nc,nc
2017-08-06T09:19:22.510Z,33.505,-116.796,4.14,0.24,ml,13,109,0.07767,0.12,ci,ci37725575,2017-08-06T09:23:07.287Z,"9km NE of Aguanga, CA",earthquake,0.26,0.58,0.103,7,automatic,ci,ci
2017-08-06T09:07:15.350Z,33.5001667,-116.791,5.22,0.32,ml,15,80,0.07902,0.09,ci,ci37725567,2017-08-06T09:10:47.041Z,"9km NE of Aguanga, CA",earthquake,0.22,0.87,0.11,7,automatic,ci,ci
2017-08-06T08:48:46.053Z,58.6905,-151.195,24.1,2,ml,,,,0.44,ak,ak16457023,2017-08-06T08:56:26.984Z,"107km S of Homer, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T08:39:34.060Z,37.4830017,-118.8174973,-0.5,0.86,md,9,186,0.07638,0.03,nc,nc72861916,2017-08-06T08:45:03.573Z,"22km SE of Mammoth Lakes, California",earthquake,0.71,8.13,0.13,9,automatic,nc,nc
2017-08-06T08:32:38.150Z,34.361,-116.4573333,12.2,0.69,ml,11,115,0.09294,0.13,ci,ci37725535,2017-08-06T08:36:03.545Z,"28km N of Yucca Valley, CA",earthquake,0.39,0.68,0.053,9,automatic,ci,ci
2017-08-06T08:10:28.169Z,60.4731,-141.4404,20.2,0.8,ml,,,,0.25,ak,ak16457015,2017-08-06T08:15:39.676Z,"71km NE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T08:08:02.526Z,60.4282,-141.541,3.6,2,ml,,,,0.93,ak,ak16457007,2017-08-06T08:13:56.259Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T08:04:20.263Z,60.4974,-141.4383,12.2,1.4,ml,,,,0.43,ak,ak16457005,2017-08-06T08:08:14.054Z,"72km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T08:02:21.260Z,38.8261681,-122.7965012,2.63,2.11,md,40,24,0.01096,0.03,nc,nc72861876,2017-08-06T10:23:01.818Z,"6km W of Cobb, California",earthquake,0.17,0.27,0.19,13,automatic,nc,nc
2017-08-06T07:59:39.800Z,38.7463341,-122.7375031,2.04,0.94,md,8,151,0.03121,0.02,nc,nc72861871,2017-08-06T08:07:02.490Z,"3km SSE of The Geysers, California",earthquake,0.58,1.36,0.04,4,automatic,nc,nc
2017-08-06T07:50:46.160Z,18.8216,-65.5285,14,2.5,md,5,274,0.5699,0.2,pr,pr2017218001,2017-08-06T11:38:32.966Z,"53km NNE of Luquillo, Puerto Rico",earthquake,1.38,1.8,0.24,4,reviewed,pr,pr
2017-08-06T07:43:57.403Z,60.6469,-151.8418,103.7,1.3,ml,,,,0.82,ak,ak16456080,2017-08-06T07:49:50.223Z,"30km W of Nikiski, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-08-06T07:41:07.414Z,41.8957,-119.5822,7.7,1.7,ml,6,123.66,0.167,0.1266,nn,nn00599452,2017-08-06T16:04:29.479Z,"71km ESE of Lakeview, Oregon",earthquake,,4.6,0.32,4,reviewed,nn,nn
2017-08-06T07:33:30.460Z,37.6018333,-118.9651642,-0.73,1.25,md,14,189,0.01585,0.03,nc,nc72861866,2017-08-06T10:08:01.784Z,"5km S of Mammoth Lakes, California",earthquake,0.4,0.6,0.2,13,automatic,nc,nc
2017-08-06T07:24:26.214Z,63.5328,-147.9224,0,0.7,ml,,,,0.57,ak,ak16456078,2017-08-06T07:27:29.658Z,"53km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T07:22:34.210Z,32.4145,-116.3005,19.22,1.35,ml,15,109,0.2758,0.17,ci,ci37725479,2017-08-06T07:26:08.059Z,"27km SE of Campo, CA",earthquake,0.43,0.89,0.115,17,automatic,ci,ci
2017-08-06T07:03:49.790Z,37.5205002,-118.9016647,-0.59,1.36,md,11,218,0.09023,0.06,nc,nc72861816,2017-08-06T09:40:04.688Z,"15km SSE of Mammoth Lakes, California",earthquake,0.81,7.74,0.07,10,automatic,nc,nc
2017-08-06T06:29:22.140Z,33.5058333,-116.8023333,11.55,0.36,ml,14,111,0.0805,0.3,ci,ci37725439,2017-08-06T06:32:51.371Z,"9km NE of Aguanga, CA",earthquake,0.87,1.53,0.256,6,automatic,ci,ci
2017-08-06T06:27:27.662Z,62.869,-151.3203,31.5,1.3,ml,,,,0.91,ak,ak16456071,2017-08-06T06:34:11.836Z,"86km NW of Talkeetna, Alaska",earthquake,,2.9,,,automatic,ak,ak
2017-08-06T06:23:33.750Z,33.503,-116.7913333,4.57,0.65,ml,28,39,0.07688,0.12,ci,ci37725431,2017-08-06T06:27:17.744Z,"10km NE of Aguanga, CA",earthquake,0.16,0.34,0.094,21,automatic,ci,ci
2017-08-06T06:12:10.050Z,63.4704,-151.3385,5.5,1.1,ml,,,,0.56,ak,ak16456068,2017-08-06T06:20:06.132Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T06:02:37.794Z,63.4598,-151.3173,8.7,1.1,ml,,,,0.69,ak,ak16455440,2017-08-06T06:07:33.161Z,"118km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T05:39:47.070Z,33.7338333,-116.8438333,14.53,0.64,ml,28,79,0.08136,0.19,ci,ci37725407,2017-08-06T05:43:32.573Z,"5km ESE of Valle Vista, CA",earthquake,0.38,0.38,0.178,18,automatic,ci,ci
2017-08-06T05:39:09.280Z,37.5051651,-118.8843307,1.75,1.67,md,18,216,0.09541,0.03,nc,nc72861766,2017-08-06T08:43:01.569Z,"17km SSE of Mammoth Lakes, California",earthquake,0.61,1.2,0.1,16,automatic,nc,nc
2017-08-06T05:35:16.790Z,33.5,-116.7945,4.24,0.32,ml,19,108,0.08085,0.13,ci,ci37725399,2017-08-06T05:38:45.317Z,"9km NE of Aguanga, CA",earthquake,0.26,0.55,0.106,10,automatic,ci,ci
2017-08-06T05:20:54.540Z,33.5051667,-116.787,4.32,1.64,ml,15,108,0.07302,0.23,ci,ci37725383,2017-08-06T05:24:38.917Z,"10km NE of Aguanga, CA",earthquake,0.56,0.91,0.306,13,automatic,ci,ci
2017-08-06T05:13:50.560Z,33.4998333,-116.7883333,7.01,0.38,ml,20,77,0.07806,0.2,ci,ci37725367,2017-08-06T05:17:19.929Z,"10km NE of Aguanga, CA",earthquake,0.39,1.2,0.114,11,automatic,ci,ci
2017-08-06T04:59:02.880Z,37.5603333,-118.8919983,0.15,1.1,md,12,177,0.0549,0.02,nc,nc72861731,2017-08-06T08:15:03.503Z,"12km SE of Mammoth Lakes, California",earthquake,0.34,6.24,0.11,11,automatic,nc,nc
2017-08-06T04:21:51.510Z,-19.1644,128.0921,14.25,4.9,mb,,80,2.555,1.05,us,us2000a5b3,2017-08-06T12:24:26.923Z,"105km SSE of Halls Creek, Australia",earthquake,6.6,3,0.104,29,reviewed,us,us
2017-08-06T04:06:18.660Z,37.5148315,-118.9049988,-0.51,1.36,md,14,214,0.09629,0.07,nc,nc72861696,2017-08-06T04:34:03.002Z,"15km SSE of Mammoth Lakes, California",earthquake,0.58,8.88,0.13,13,automatic,nc,nc
2017-08-06T03:49:14.320Z,36.7669983,-121.3980026,8.84,1.57,md,17,108,0.02515,0.06,nc,nc72861676,2017-08-06T05:39:04.159Z,"5km SSW of Ridgemark, California",earthquake,0.33,0.49,0.19,16,automatic,nc,nc
2017-08-06T03:48:35.910Z,6.3329,95.1279,39.51,4.8,mb,,109,2.116,0.82,us,us2000a5aw,2017-08-06T04:06:51.040Z,"53km NNW of Sabang, Indonesia",earthquake,9.1,8.4,0.069,64,reviewed,us,us
2017-08-06T03:44:53.180Z,37.5541649,-118.9258347,-1.49,1.61,md,19,181,0.05845,0.05,nc,nc72861671,2017-08-06T07:46:02.441Z,"11km SSE of Mammoth Lakes, California",earthquake,0.32,0.56,0.16,19,automatic,nc,nc
2017-08-06T03:40:33.240Z,36.9797,-104.9351,5,2.9,ml,,64,0.161,0.94,us,us2000a5at,2017-08-06T12:16:17.912Z,"44km WSW of Trinidad, Colorado",earthquake,5.6,2,0.057,65,reviewed,us,us
2017-08-06T03:40:14.740Z,37.5048332,-118.8486633,-0.25,1.17,md,9,221,0.08645,0.03,nc,nc72861661,2017-08-06T07:18:02.382Z,"19km SE of Mammoth Lakes, California",earthquake,0.78,6.28,0.09,8,automatic,nc,nc
2017-08-06T03:33:48.560Z,37.5566673,-118.9206696,0.22,1.29,md,11,189,0.05551,0.05,nc,nc72861651,2017-08-06T06:50:02.320Z,"11km SSE of Mammoth Lakes, California",earthquake,0.46,7.65,0.18,11,automatic,nc,nc
2017-08-06T03:09:56.204Z,61.3829,-151.1975,58.3,2.1,ml,,,,0.52,ak,ak16453317,2017-08-06T08:19:11.256Z,"68km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T03:05:40.830Z,33.9786667,-116.9603333,17.59,0.87,ml,25,85,0.1164,0.18,ci,ci37725279,2017-08-06T03:09:23.078Z,"6km NNE of Beaumont, CA",earthquake,0.35,0.76,0.241,27,automatic,ci,ci
2017-08-06T03:04:32.050Z,33.5105,-116.7981667,4.71,0.31,ml,13,72,0.07472,0.11,ci,ci37725271,2017-08-06T03:08:05.995Z,"10km NE of Aguanga, CA",earthquake,0.29,0.56,0.098,10,automatic,ci,ci
2017-08-06T03:02:00.430Z,34.3856667,-116.4735,8.9,1.36,ml,29,72,0.1167,0.17,ci,ci37725263,2017-08-06T03:12:40.530Z,"30km N of Yucca Valley, CA",earthquake,0.31,0.63,0.171,29,automatic,ci,ci
2017-08-06T03:00:04.794Z,61.3298,-146.6767,26.6,1.4,ml,,,,0.6,ak,ak16453313,2017-08-06T03:06:23.291Z,"28km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T02:58:54.390Z,39.5470009,-122.1455002,6.16,1.72,md,7,126,0.4248,0.35,nc,nc72861601,2017-08-06T06:21:04.271Z,"4km ENE of Willows, California",earthquake,1.46,26.82,0.13,6,automatic,nc,nc
2017-08-06T02:52:58.230Z,37.5945015,-118.9508362,0.25,0.91,md,7,214,0.02366,0.02,nc,nc72861586,2017-08-06T03:02:01.703Z,"6km SSE of Mammoth Lakes, California",earthquake,1.47,0.95,0.13,6,automatic,nc,nc
2017-08-06T02:50:36.250Z,37.4715004,-118.8171692,-2.44,1.84,md,19,175,0.07767,0.11,nc,nc72861576,2017-08-06T05:53:02.197Z,"23km SE of Mammoth Lakes, California",earthquake,0.55,3.28,0.31,18,automatic,nc,nc
2017-08-06T02:50:32.340Z,38.8375015,-122.8291702,1.82,1.45,md,24,74,0.005051,0.03,nc,nc72861566,2017-08-06T05:25:02.130Z,"9km W of Cobb, California",earthquake,0.19,0.3,0.16,8,automatic,nc,nc
2017-08-06T02:41:47.910Z,33.0305,-116.4176667,7.23,1.73,ml,52,55,0.1382,0.2,ci,ci37725199,2017-08-06T02:52:32.990Z,"18km ESE of Julian, CA",earthquake,0.3,1.67,0.176,26,automatic,ci,ci
2017-08-06T02:38:02.390Z,37.2684,-97.601,5,2.9,mb_lg,,89,0.052,0.23,us,us2000a5ab,2017-08-06T03:20:56.883Z,"14km SSE of Conway Springs, Kansas",earthquake,2.3,2,0.05,105,reviewed,us,us
2017-08-06T02:36:31.430Z,34.2575,-119.4043333,1.83,2.3,ml,27,107,0.1643,0.25,ci,ci37725191,2017-08-06T07:59:32.140Z,"16km W of Ventura, CA",earthquake,0.51,1.16,0.236,27,automatic,ci,ci
2017-08-06T02:35:15.830Z,34.3888333,-118.3453333,7.47,1.22,ml,15,58,0.08996,0.19,ci,ci37725183,2017-08-06T02:39:01.507Z,"12km S of Agua Dulce, CA",earthquake,0.4,1.65,0.364,25,automatic,ci,ci
2017-08-06T02:06:32.344Z,63.0537,-151.4108,0,0.9,ml,,,,0.74,ak,ak16452402,2017-08-06T02:14:39.860Z,"105km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T02:04:17.322Z,62.6093,-150.4666,3.5,1.2,ml,,,,1.09,ak,ak16452400,2017-08-06T02:09:50.753Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T01:58:10.670Z,33.3208333,-116.3903333,5.6,0.62,ml,22,132,0.0571,0.23,ci,ci37725167,2017-08-06T02:01:48.639Z,"7km N of Borrego Springs, CA",earthquake,0.6,1.15,0.164,16,automatic,ci,ci
2017-08-06T01:44:50.460Z,38.8395004,-122.784668,0.92,0.78,md,12,126,0.007163,0.02,nc,nc72861521,2017-08-06T01:52:03.542Z,"5km WNW of Cobb, California",earthquake,0.34,0.44,0.08,3,automatic,nc,nc
2017-08-06T01:41:04.200Z,33.6186667,-116.846,18.98,0.5,ml,18,63,0.0114,0.17,ci,ci37725151,2017-08-06T01:44:26.934Z,"15km SSE of Valle Vista, CA",earthquake,0.45,0.65,0.332,11,automatic,ci,ci
2017-08-06T01:27:34.572Z,62.5219,-151.3504,83.1,2.8,ml,,,,0.52,ak,ak16452385,2017-08-06T08:21:04.325Z,"67km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T01:16:34.820Z,33.9235,-117.235,7.54,0.69,ml,14,88,0.1975,0.39,ci,ci37725127,2017-08-06T01:20:17.518Z,"1km WSW of Moreno Valley, CA",earthquake,1.06,31.61,0.051,10,automatic,ci,ci
2017-08-06T01:16:28.980Z,33.9995,-117.1733333,15.01,0.88,ml,24,48,0.1077,0.16,ci,ci37725119,2017-08-06T01:20:01.761Z,"6km S of Redlands, CA",earthquake,0.28,0.52,0.425,7,automatic,ci,ci
